Phi[deg],Theta[deg],rETotal[mV]
178,100,217.81
180,100,216.305
182,100,216.95
184,100,219.714
186,100,224.498
188,100,231.145
190,100,239.454
192,100,249.197
194,100,260.135
196,100,272.025
198,100,284.632
200,100,297.73
202,100,311.108
204,100,324.571
206,100,337.938
208,100,351.046
210,100,363.749
212,100,375.918
214,100,387.444
216,100,398.232
218,100,408.209
220,100,417.317
222,100,425.515
224,100,432.78
226,100,439.102
228,100,444.489
230,100,448.96
232,100,452.549
234,100,455.298
236,100,457.261
238,100,458.502
240,100,459.091
242,100,459.102
244,100,458.618
246,100,457.72
248,100,456.494
250,100,455.025
252,100,453.396
254,100,451.688
256,100,449.976
258,100,448.333
260,100,446.825
262,100,445.511
264,100,444.442
266,100,443.663
268,100,443.209
270,100,443.107
272,100,443.372
274,100,444.008
276,100,445.009
278,100,446.353
280,100,448.008
282,100,449.924
284,100,452.041
286,100,454.283
288,100,456.565
290,100,458.789
292,100,460.85
294,100,462.639
296,100,464.041
298,100,464.947
300,100,465.246
302,100,464.839
304,100,463.633
306,100,461.549
308,100,458.522
310,100,454.503
312,100,449.458
314,100,443.372
316,100,436.251
318,100,428.114
320,100,419.001
322,100,408.969
324,100,398.091
326,100,386.456
328,100,374.166
330,100,361.339
332,100,348.103
334,100,334.598
336,100,320.973
338,100,307.389
340,100,294.013
342,100,281.023
344,100,268.605
346,100,256.954
348,100,246.271
350,100,236.766
352,100,228.649
354,100,222.127
356,100,217.39
358,100,214.597
360,100,213.867
0,102,202.484
2,102,203.85
4,102,207.377
6,102,212.983
8,102,220.525
10,102,229.813
12,102,240.624
14,102,252.719
16,102,265.851
18,102,279.779
20,102,294.263
22,102,309.078
24,102,324.006
26,102,338.842
28,102,353.397
30,102,367.495
32,102,380.976
34,102,393.698
36,102,405.54
38,102,416.397
40,102,426.188
42,102,434.852
44,102,442.35
46,102,448.664
48,102,453.797
50,102,457.773
52,102,460.634
54,102,462.438
56,102,463.259
58,102,463.185
60,102,462.312
62,102,460.745
64,102,458.594
66,102,455.972
68,102,452.994
70,102,449.77
72,102,446.411
74,102,443.022
76,102,439.705
78,102,436.556
80,102,433.664
82,102,431.115
84,102,428.984
86,102,427.342
88,102,426.247
90,102,425.748
92,102,425.878
94,102,426.656
96,102,428.08
98,102,430.13
100,102,432.761
102,102,435.907
104,102,439.48
106,102,443.372
108,102,447.457
110,102,451.593
112,102,455.631
114,102,459.415
116,102,462.788
118,102,465.597
120,102,467.697
122,102,468.955
124,102,469.253
126,102,468.49
128,102,466.586
130,102,463.483
132,102,459.144
134,102,453.553
136,102,446.719
138,102,438.672
140,102,429.46
142,102,419.154
144,102,407.84
146,102,395.622
148,102,382.617
150,102,368.957
152,102,354.786
154,102,340.256
156,102,325.532
158,102,310.786
160,102,296.198
162,102,281.96
164,102,268.271
166,102,255.342
168,102,243.393
170,102,232.652
172,102,223.35
174,102,215.714
176,102,209.951
178,102,206.234
180,102,204.678
182,102,205.33
184,102,208.157
186,102,213.052
188,102,219.843
190,102,228.313
192,102,238.22
194,102,249.309
196,102,261.33
198,102,274.04
200,102,287.21
202,102,300.628
204,102,314.099
206,102,327.445
208,102,340.504
210,102,353.134
212,102,365.21
214,102,376.624
216,102,387.287
218,102,397.127
220,102,406.09
222,102,414.137
224,102,421.248
226,102,427.415
228,102,432.649
230,102,436.97
232,102,440.412
234,102,443.021
236,102,444.851
238,102,445.965
240,102,446.435
242,102,446.335
244,102,445.748
246,102,444.754
248,102,443.44
250,102,441.889
252,102,440.184
254,102,438.406
256,102,436.63
258,102,434.929
260,102,433.367
262,102,432.005
264,102,430.896
266,102,430.084
268,102,429.605
270,102,429.486
272,102,429.745
274,102,430.387
276,102,431.406
278,102,432.781
280,102,434.481
282,102,436.457
284,102,438.648
286,102,440.978
288,102,443.362
290,102,445.7
292,102,447.888
294,102,449.814
296,102,451.364
298,102,452.425
300,102,452.887
302,102,452.649
304,102,451.615
306,102,449.707
308,102,446.858
310,102,443.015
312,102,438.146
314,102,432.234
316,102,425.281
318,102,417.307
320,102,408.35
322,102,398.463
324,102,387.719
326,102,376.204
328,102,364.019
330,102,351.277
332,102,338.104
334,102,324.638
336,102,311.026
338,102,297.426
340,102,284.003
342,102,270.934
344,102,258.407
346,102,246.617
348,102,235.772
350,102,226.089
352,102,217.789
354,102,211.091
356,102,206.199
358,102,203.288
360,102,202.484
0,104,192.05
2,104,193.397
4,104,196.947
6,104,202.609
8,104,210.225
10,104,219.588
12,104,230.463
14,104,242.6
16,104,255.747
18,104,269.656
20,104,284.089
22,104,298.821
24,104,313.637
26,104,328.336
28,104,342.733
30,104,356.654
32,104,369.946
34,104,382.468
36,104,394.102
38,104,404.747
40,104,414.323
42,104,422.769
44,104,430.047
46,104,436.14
48,104,441.05
50,104,444.8
52,104,447.431
54,104,449
56,104,449.581
58,104,449.259
60,104,448.132
62,104,446.304
64,104,443.885
66,104,440.989
68,104,437.734
70,104,434.233
72,104,430.6
74,104,426.945
76,104,423.375
78,104,419.991
80,104,416.887
82,104,414.155
84,104,411.876
86,104,410.122
88,104,408.958
90,104,408.434
92,104,408.583
94,104,409.425
96,104,410.956
98,104,413.152
100,104,415.965
102,104,419.324
104,104,423.135
106,104,427.286
108,104,431.643
110,104,436.064
112,104,440.393
114,104,444.471
116,104,448.14
118,104,451.245
120,104,453.64
122,104,455.192
124,104,455.781
126,104,455.309
128,104,453.693
130,104,450.876
132,104,446.82
134,104,441.509
136,104,434.95
138,104,427.172
140,104,418.222
142,104,408.167
144,104,397.092
146,104,385.099
148,104,372.301
150,104,358.827
152,104,344.817
154,104,330.422
156,104,315.801
158,104,301.124
160,104,286.569
162,104,272.325
164,104,258.591
166,104,245.58
168,104,233.514
170,104,222.63
172,104,213.171
174,104,205.376
176,104,199.472
178,104,195.646
180,104,194.028
182,104,194.673
184,104,197.545
186,104,202.528
188,104,209.435
190,104,218.035
192,104,228.068
194,104,239.268
196,104,251.376
198,104,264.143
200,104,277.339
202,104,290.751
204,104,304.184
206,104,317.464
208,104,330.433
210,104,342.95
212,104,354.896
214,104,366.166
216,104,376.673
218,104,386.349
220,104,395.143
222,104,403.02
224,104,409.96
226,104,415.959
228,104,421.028
230,104,425.189
232,104,428.478
234,104,430.942
236,104,432.634
238,104,433.62
240,104,433.968
242,104,433.756
244,104,433.064
246,104,431.974
248,104,430.57
250,104,428.936
252,104,427.154
254,104,425.305
256,104,423.463
258,104,421.702
260,104,420.087
262,104,418.678
264,104,417.529
266,104,416.685
268,104,416.183
270,104,416.051
272,104,416.308
274,104,416.96
276,104,418.001
278,104,419.413
280,104,421.162
282,104,423.202
284,104,425.47
286,104,427.891
288,104,430.377
290,104,432.831
292,104,435.145
294,104,437.207
296,104,438.902
298,104,440.117
300,104,440.74
302,104,440.669
304,104,439.81
306,104,438.079
308,104,435.411
310,104,431.753
312,104,427.07
314,104,421.345
316,104,414.577
318,104,406.786
320,104,398.008
322,104,388.294
324,104,377.714
326,104,366.352
328,104,354.306
330,104,341.686
332,104,328.617
334,104,315.232
336,104,301.674
338,104,288.1
340,104,274.672
342,104,261.565
344,104,248.967
346,104,237.076
348,104,226.103
350,104,216.272
352,104,207.814
354,104,200.962
356,104,195.934
358,104,192.918
360,104,192.05
0,106,182.491
2,106,183.825
4,106,187.399
6,106,193.109
8,106,200.784
10,106,210.202
12,106,221.115
14,106,233.262
16,106,246.385
18,106,260.235
20,106,274.575
22,106,289.179
24,106,303.839
26,106,318.357
28,106,332.552
30,106,346.256
32,106,359.319
34,106,371.605
36,106,382.998
38,106,393.4
40,106,402.732
42,106,410.937
44,106,417.975
46,106,423.829
48,106,428.502
50,106,432.014
52,106,434.405
54,106,435.733
56,106,436.067
58,106,435.493
60,106,434.106
62,106,432.011
64,106,429.317
66,106,426.142
68,106,422.602
70,106,418.815
72,106,414.898
74,106,410.967
76,106,407.132
78,106,403.501
80,106,400.175
82,106,397.251
84,106,394.815
86,106,392.946
88,106,391.711
90,106,391.161
92,106,391.335
94,106,392.247
96,106,393.894
98,106,396.247
100,106,399.254
102,106,402.837
104,106,406.898
106,106,411.318
108,106,415.958
110,106,420.671
112,106,425.298
114,106,429.677
116,106,433.648
118,106,437.054
120,106,439.75
122,106,441.601
124,106,442.491
126,106,442.317
128,106,441.002
130,106,438.485
132,106,434.729
134,106,429.718
136,106,423.457
138,106,415.974
140,106,407.315
142,106,397.544
144,106,386.743
146,106,375.011
148,106,362.459
150,106,349.211
152,106,335.405
154,106,321.187
156,106,306.712
158,106,292.147
160,106,277.666
162,106,263.456
164,106,249.715
166,106,236.655
168,106,224.503
170,106,213.5
172,106,203.901
174,106,195.959
176,106,189.916
178,106,185.978
180,106,184.29
182,106,184.912
184,106,187.808
186,106,192.854
188,106,199.848
190,106,208.542
192,106,218.663
194,106,229.932
196,106,242.081
198,106,254.86
200,106,268.034
202,106,281.393
204,106,294.744
206,106,307.916
208,106,320.753
210,106,333.12
212,106,344.901
214,106,355.994
216,106,366.317
218,106,375.805
220,106,384.409
222,106,392.096
224,106,398.849
226,106,404.667
228,106,409.561
230,106,413.555
232,106,416.685
234,106,418.999
236,106,420.55
238,106,421.404
240,106,421.63
242,106,421.305
244,106,420.507
246,106,419.319
248,106,417.824
250,106,416.105
252,106,414.246
254,106,412.324
256,106,410.417
258,106,408.595
260,106,406.926
262,106,405.471
264,106,404.283
266,106,403.408
268,106,402.886
270,106,402.745
272,106,403.004
274,106,403.671
276,106,404.74
278,106,406.192
280,106,407.996
282,106,410.103
284,106,412.451
286,106,414.964
288,106,417.555
290,106,420.123
292,106,422.562
294,106,424.758
296,106,426.597
298,106,427.963
300,106,428.745
302,106,428.84
304,106,428.153
306,106,426.603
308,106,424.12
310,106,420.652
312,106,416.164
314,106,410.637
316,106,404.07
318,106,396.48
320,106,387.902
322,106,378.386
324,106,367.998
326,106,356.819
328,106,344.946
330,106,332.486
332,106,319.557
334,106,306.292
336,106,292.83
338,106,279.322
340,106,265.93
342,106,252.827
344,106,240.199
346,106,228.244
348,106,217.179
350,106,207.232
352,106,198.645
354,106,191.663
356,106,186.518
358,106,183.412
360,106,182.491
0,108,173.73
2,108,175.057
4,108,178.653
6,108,184.404
8,108,192.123
10,108,201.575
12,108,212.496
14,108,224.62
16,108,237.682
18,108,251.433
20,108,265.636
22,108,280.071
24,108,294.532
26,108,308.827
28,108,322.779
30,108,336.227
32,108,349.024
34,108,361.039
36,108,372.16
38,108,382.29
40,108,391.354
42,108,399.295
44,108,406.074
46,108,411.673
48,108,416.095
50,108,419.359
52,108,421.504
54,108,422.582
56,108,422.665
58,108,421.834
60,108,420.184
62,108,417.817
64,108,414.846
66,108,411.385
68,108,407.554
70,108,403.473
72,108,399.264
74,108,395.046
76,108,390.937
78,108,387.048
80,108,383.49
82,108,380.365
84,108,377.765
86,108,375.775
88,108,374.465
90,108,373.892
92,108,374.092
94,108,375.081
96,108,376.852
98,108,379.372
100,108,382.582
102,108,386.401
104,108,390.723
106,108,395.42
108,108,400.352
110,108,405.365
112,108,410.295
114,108,414.979
116,108,419.255
118,108,422.967
120,108,425.967
122,108,428.123
124,108,429.318
126,108,429.453
128,108,428.447
130,108,426.243
132,108,422.802
134,108,418.109
136,108,412.168
138,108,405.004
140,108,396.663
142,108,387.205
144,108,376.712
146,108,365.276
148,108,353.007
150,108,340.025
152,108,326.462
154,108,312.462
156,108,298.174
158,108,283.762
160,108,269.397
162,108,255.261
164,108,241.551
166,108,228.478
168,108,216.271
170,108,205.177
172,108,195.458
174,108,187.382
176,108,181.208
178,108,177.157
180,108,175.389
182,108,175.973
184,108,178.874
186,108,183.955
188,108,191.004
190,108,199.755
192,108,209.922
194,108,221.216
196,108,233.362
198,108,246.105
200,108,259.212
202,108,272.473
204,108,285.698
206,108,298.719
208,108,311.386
210,108,323.567
212,108,335.149
214,108,346.036
216,108,356.149
218,108,365.424
220,108,373.818
222,108,381.298
224,108,387.851
226,108,393.476
228,108,398.185
230,108,402.005
232,108,404.971
234,108,407.13
236,108,408.538
238,108,409.258
240,108,409.36
242,108,408.92
244,108,408.016
246,108,406.729
248,108,405.142
250,108,403.339
252,108,401.4
254,108,399.405
256,108,397.431
258,108,395.548
260,108,393.826
262,108,392.324
264,108,391.099
266,108,390.196
268,108,389.657
270,108,389.511
272,108,389.777
274,108,390.463
276,108,391.565
278,108,393.064
280,108,394.926
282,108,397.105
284,108,399.536
286,108,402.144
288,108,404.84
290,108,407.522
292,108,410.084
294,108,412.412
296,108,414.39
298,108,415.904
300,108,416.842
302,108,417.101
304,108,416.586
306,108,415.215
308,108,412.919
310,108,409.647
312,108,405.361
314,108,400.043
316,108,393.69
318,108,386.318
320,108,377.96
322,108,368.664
324,108,358.494
326,108,347.528
328,108,335.86
330,108,323.591
332,108,310.84
334,108,297.732
336,108,284.403
338,108,271.003
340,108,257.687
342,108,244.628
344,108,232.01
346,108,220.031
348,108,208.91
350,108,198.882
352,108,190.197
354,108,183.111
356,108,177.871
358,108,174.692
360,108,173.73
0,110,165.684
2,110,167.01
4,110,170.627
6,110,176.41
8,110,184.158
10,110,193.619
12,110,204.52
14,110,216.587
16,110,229.551
18,110,243.164
20,110,257.191
22,110,271.415
24,110,285.636
26,110,299.669
28,110,313.34
30,110,326.496
32,110,338.993
34,110,350.705
36,110,361.524
38,110,371.357
40,110,380.129
42,110,387.785
44,110,394.287
46,110,399.618
48,110,403.777
50,110,406.783
52,110,408.673
54,110,409.498
56,110,409.325
58,110,408.234
60,110,406.318
62,110,403.679
64,110,400.426
66,110,396.676
68,110,392.55
70,110,388.17
72,110,383.661
74,110,379.149
76,110,374.755
78,110,370.6
80,110,366.8
82,110,363.464
84,110,360.692
86,110,358.575
88,110,357.189
90,110,356.591
92,110,356.82
94,110,357.891
96,110,359.793
98,110,362.488
100,110,365.912
102,110,369.975
104,110,374.566
106,110,379.55
108,110,384.779
110,110,390.096
112,110,395.333
114,110,400.326
116,110,404.909
118,110,408.928
120,110,412.235
122,110,414.699
124,110,416.204
126,110,416.652
128,110,415.964
130,110,414.083
132,110,410.971
134,110,406.612
136,110,401.01
138,110,394.189
140,110,386.19
142,110,377.074
144,110,366.917
146,110,355.81
148,110,343.859
150,110,331.179
152,110,317.898
154,110,304.154
156,110,290.094
158,110,275.876
160,110,261.666
162,110,247.643
164,110,234.003
166,110,220.953
168,110,208.725
170,110,197.569
172,110,187.755
174,110,179.563
176,110,173.265
178,110,169.102
180,110,167.248
182,110,167.779
184,110,170.661
186,110,175.75
188,110,182.819
190,110,191.589
192,110,201.76
194,110,213.034
196,110,225.131
198,110,237.793
200,110,250.788
202,110,263.907
204,110,276.964
206,110,289.795
208,110,302.255
210,110,314.216
212,110,325.569
214,110,336.221
216,110,346.098
218,110,355.14
220,110,363.304
222,110,370.562
224,110,376.901
226,110,382.322
228,110,386.839
230,110,390.477
232,110,393.273
234,110,395.275
236,110,396.537
238,110,397.122
240,110,397.099
242,110,396.543
244,110,395.531
246,110,394.145
248,110,392.466
250,110,390.577
252,110,388.558
254,110,386.49
256,110,384.448
258,110,382.505
260,110,380.729
262,110,379.183
264,110,377.921
266,110,376.994
268,110,376.441
270,110,376.293
272,110,376.571
274,110,377.283
276,110,378.423
278,110,379.973
280,110,381.9
282,110,384.154
284,110,386.672
286,110,389.375
288,110,392.176
290,110,394.971
292,110,397.654
294,110,400.11
296,110,402.224
298,110,403.882
300,110,404.971
302,110,405.39
304,110,405.045
306,110,403.853
308,110,401.746
310,110,398.673
312,110,394.595
314,110,389.495
316,110,383.368
318,110,376.229
320,110,368.109
322,110,359.055
324,110,349.126
326,110,338.4
328,110,326.965
330,110,314.921
332,110,302.38
334,110,289.464
336,110,276.307
338,110,263.051
340,110,249.852
342,110,236.876
344,110,224.306
346,110,212.343
348,110,201.204
350,110,191.131
352,110,182.38
354,110,175.219
356,110,169.909
358,110,166.675
360,110,165.684
0,112,158.267
2,112,159.599
4,112,163.236
6,112,169.042
8,112,176.8
10,112,186.248
12,112,197.1
14,112,209.076
16,112,221.907
18,112,235.344
20,112,249.156
22,112,263.132
24,112,277.076
26,112,290.808
28,112,304.165
30,112,316.993
32,112,329.159
34,112,340.539
36,112,351.03
38,112,360.54
40,112,368.999
42,112,376.352
44,112,382.561
46,112,387.61
48,112,391.496
50,112,394.237
52,112,395.866
54,112,396.432
56,112,396.001
58,112,394.649
60,112,392.467
62,112,389.554
64,112,386.019
66,112,381.979
68,112,377.554
70,112,372.871
72,112,368.058
74,112,363.244
76,112,358.558
78,112,354.128
80,112,350.077
82,112,346.522
84,112,343.571
86,112,341.322
88,112,339.855
90,112,339.231
92,112,339.491
94,112,340.647
96,112,342.685
98,112,345.562
100,112,349.208
102,112,353.524
104,112,358.389
106,112,363.665
108,112,369.197
110,112,374.82
112,112,380.367
114,112,385.667
116,112,390.558
118,112,394.883
120,112,398.498
122,112,401.271
124,112,403.088
126,112,403.854
128,112,403.491
130,112,401.942
132,112,399.17
134,112,395.16
136,112,389.913
138,112,383.453
140,112,375.82
142,112,367.071
144,112,357.278
146,112,346.531
148,112,334.929
150,112,322.584
152,112,309.621
154,112,296.17
156,112,282.376
158,112,268.39
160,112,254.374
162,112,240.505
164,112,226.972
166,112,213.983
168,112,201.769
170,112,190.583
172,112,180.699
174,112,172.41
176,112,166.001
178,112,161.729
180,112,159.781
182,112,160.245
184,112,163.086
186,112,168.154
188,112,175.209
190,112,183.959
192,112,194.091
194,112,205.301
196,112,217.304
198,112,229.84
200,112,242.678
202,112,255.613
204,112,268.463
206,112,281.067
208,112,293.285
210,112,304.993
212,112,316.088
214,112,326.48
216,112,336.098
218,112,344.886
220,112,352.803
222,112,359.824
224,112,365.938
226,112,371.145
228,112,375.461
230,112,378.912
232,112,381.534
234,112,383.375
236,112,384.488
238,112,384.936
240,112,384.788
242,112,384.115
244,112,382.996
246,112,381.51
248,112,379.738
250,112,377.762
252,112,375.663
254,112,373.521
256,112,371.412
258,112,369.409
260,112,367.581
262,112,365.991
264,112,364.697
266,112,363.747
268,112,363.185
270,112,363.041
272,112,363.336
274,112,364.078
276,112,365.262
278,112,366.869
280,112,368.864
282,112,371.197
284,112,373.803
286,112,376.604
288,112,379.508
290,112,382.415
292,112,385.216
294,112,387.796
296,112,390.042
298,112,391.837
300,112,393.074
302,112,393.649
304,112,393.47
306,112,392.456
308,112,390.538
310,112,387.666
312,112,383.802
314,112,378.927
316,112,373.037
318,112,366.145
320,112,358.279
322,112,349.485
324,112,339.82
326,112,329.358
328,112,318.183
330,112,306.392
332,112,294.092
334,112,281.403
336,112,268.451
338,112,255.377
340,112,242.33
342,112,229.476
344,112,216.995
346,112,205.085
348,112,193.967
350,112,183.885
352,112,175.102
354,112,167.898
356,112,162.542
358,112,159.274
360,112,158.267
0,114,151.394
2,114,152.737
4,114,156.393
6,114,162.212
8,114,169.964
10,114,179.374
12,114,190.148
14,114,202.002
16,114,214.665
18,114,227.89
20,114,241.452
22,114,255.143
24,114,268.776
26,114,282.175
28,114,295.183
30,114,307.655
32,114,319.461
34,114,330.483
36,114,340.62
38,114,349.786
40,114,357.912
42,114,364.945
44,114,370.848
46,114,375.602
48,114,379.206
50,114,381.674
52,114,383.038
54,114,383.343
56,114,382.652
58,114,381.039
60,114,378.591
62,114,375.405
64,114,371.589
66,114,367.259
68,114,362.536
70,114,357.548
72,114,352.427
74,114,347.307
76,114,342.323
78,114,337.611
80,114,333.301
82,114,329.519
84,114,326.382
86,114,323.994
88,114,322.442
90,114,321.791
92,114,322.081
94,114,323.325
96,114,325.504
98,114,328.569
100,114,332.442
102,114,337.015
104,114,342.161
106,114,347.732
108,114,353.568
110,114,359.498
112,114,365.352
114,114,370.96
116,114,376.156
118,114,380.785
120,114,384.704
122,114,387.785
124,114,389.915
126,114,391
128,114,390.966
130,114,389.756
132,114,387.334
134,114,383.683
136,114,378.807
138,114,372.726
140,114,365.478
142,114,357.118
144,114,347.715
146,114,337.355
148,114,326.131
150,114,314.154
152,114,301.54
154,114,288.418
156,114,274.925
158,114,261.207
160,114,247.424
162,114,233.746
164,114,220.359
166,114,207.469
168,114,195.305
170,114,184.12
172,114,174.196
174,114,165.832
176,114,159.326
178,114,154.95
180,114,152.905
182,114,153.288
184,114,156.066
186,114,161.082
188,114,168.088
190,114,176.777
192,114,186.829
194,114,197.931
196,114,209.795
198,114,222.163
200,114,234.803
202,114,247.514
204,114,260.119
206,114,272.46
208,114,284.403
210,114,295.83
212,114,306.639
214,114,316.747
216,114,326.085
218,114,334.6
220,114,342.255
222,114,349.025
224,114,354.901
226,114,359.886
228,114,363.994
230,114,367.252
232,114,369.697
234,114,371.373
236,114,372.336
238,114,372.645
240,114,372.37
242,114,371.58
244,114,370.353
246,114,368.767
248,114,366.902
250,114,364.84
252,114,362.661
254,114,360.445
256,114,358.269
258,114,356.207
260,114,354.328
262,114,352.697
264,114,351.373
266,114,350.406
268,114,349.838
270,114,349.702
272,114,350.02
274,114,350.798
276,114,352.031
278,114,353.699
280,114,355.767
282,114,358.182
284,114,360.878
286,114,363.776
288,114,366.784
290,114,369.799
292,114,372.714
294,114,375.414
296,114,377.785
298,114,379.714
300,114,381.093
302,114,381.819
304,114,381.803
306,114,380.963
308,114,379.235
310,114,376.565
312,114,372.919
314,114,368.276
316,114,362.631
318,114,355.997
320,114,348.4
322,114,339.883
324,114,330.502
326,114,320.326
328,114,309.436
330,114,297.924
332,114,285.895
334,114,273.462
336,114,260.749
338,114,247.89
340,114,235.033
342,114,222.338
344,114,209.983
346,114,198.165
348,114,187.105
350,114,177.051
352,114,168.272
354,114,161.055
356,114,155.682
358,114,152.401
360,114,151.394
0,116,144.976
2,116,146.339
4,116,150.012
6,116,155.834
8,116,163.564
10,116,172.912
12,116,183.581
14,116,195.281
16,116,207.744
18,116,220.725
20,116,234.003
22,116,247.378
24,116,260.666
26,116,273.702
28,116,286.333
30,116,298.421
32,116,309.84
34,116,320.48
36,116,330.242
38,116,339.045
40,116,346.821
42,116,353.519
44,116,359.102
46,116,363.552
48,116,366.865
50,116,369.055
52,116,370.149
54,116,370.192
56,116,369.242
58,116,367.368
60,116,364.657
62,116,361.201
64,116,357.107
66,116,352.489
68,116,347.47
70,116,342.178
72,116,336.749
74,116,331.32
76,116,326.035
78,116,321.035
80,116,316.459
82,116,312.443
84,116,309.113
86,116,306.58
88,116,304.937
90,116,304.256
92,116,304.576
94,116,305.909
96,116,308.232
98,116,311.488
100,116,315.591
102,116,320.426
104,116,325.855
106,116,331.722
108,116,337.86
110,116,344.095
112,116,350.253
114,116,356.162
116,116,361.658
118,116,366.586
120,116,370.806
122,116,374.191
124,116,376.632
126,116,378.037
128,116,378.333
130,116,377.466
132,116,375.4
134,116,372.119
136,116,367.625
138,116,361.937
140,116,355.091
142,116,347.14
144,116,338.15
146,116,328.2
148,116,317.382
150,116,305.801
152,116,293.567
154,116,280.806
156,116,267.647
158,116,254.235
160,116,240.72
162,116,227.271
164,116,214.067
166,116,201.313
168,116,189.235
170,116,178.087
172,116,168.153
174,116,159.738
176,116,153.152
178,116,148.679
180,116,146.534
182,116,146.823
184,116,149.515
186,116,154.451
188,116,161.371
190,116,169.961
192,116,179.891
194,116,190.842
196,116,202.526
198,116,214.682
200,116,227.085
202,116,239.534
204,116,251.858
206,116,263.905
208,116,275.543
210,116,286.66
212,116,297.159
214,116,306.96
216,116,315.998
218,116,324.224
220,116,331.601
222,116,338.109
224,116,343.737
226,116,348.49
228,116,352.383
230,116,355.443
232,116,357.705
234,116,359.215
236,116,360.025
238,116,360.195
240,116,359.791
242,116,358.884
244,116,357.548
246,116,355.862
248,116,353.904
250,116,351.756
252,116,349.498
254,116,347.209
256,116,344.968
258,116,342.848
260,116,340.921
262,116,339.252
264,116,337.901
266,116,336.921
268,116,336.353
270,116,336.231
272,116,336.576
274,116,337.395
276,116,338.683
278,116,340.417
280,116,342.56
282,116,345.059
284,116,347.846
286,116,350.841
288,116,353.95
290,116,357.071
292,116,360.095
294,116,362.909
296,116,365.4
298,116,367.456
300,116,368.97
302,116,369.842
304,116,369.984
306,116,369.316
308,116,367.775
310,116,365.309
312,116,361.883
314,116,357.477
316,116,352.085
318,116,345.719
320,116,338.405
322,116,330.181
324,116,321.1
326,116,311.23
328,116,300.647
330,116,289.44
332,116,277.708
334,116,265.56
336,116,253.116
338,116,240.505
340,116,227.871
342,116,215.37
344,116,203.178
346,116,191.49
348,116,180.527
350,116,170.538
352,116,161.799
354,116,154.602
356,116,149.239
358,116,145.968
360,116,144.976
0,118,138.93
2,118,140.321
4,118,144.011
6,118,149.828
8,118,157.517
10,118,166.782
12,118,177.319
14,118,188.837
16,118,201.068
18,118,213.774
20,118,226.739
22,118,239.767
24,118,252.683
26,118,265.328
28,118,277.557
30,118,289.236
32,118,300.246
34,118,310.482
36,118,319.851
38,118,328.273
40,118,335.683
42,118,342.032
44,118,347.285
46,118,351.422
48,118,354.438
50,118,356.345
52,118,357.168
54,118,356.947
56,118,355.738
58,118,353.608
60,118,350.637
62,118,346.916
64,118,342.55
66,118,337.65
68,118,332.339
70,118,326.746
72,118,321.01
74,118,315.274
76,118,309.685
78,118,304.392
80,118,299.546
82,118,295.289
84,118,291.758
86,118,289.073
88,118,287.335
90,118,286.619
92,118,286.967
94,118,288.389
96,118,290.857
98,118,294.307
100,118,298.643
102,118,303.739
104,118,309.45
106,118,315.61
108,118,322.047
110,118,328.582
112,118,335.037
114,118,341.24
116,118,347.028
118,118,352.247
120,118,356.761
122,118,360.444
124,118,363.191
126,118,364.913
128,118,365.539
130,118,365.016
132,118,363.31
134,118,360.405
136,118,356.302
138,118,351.019
140,118,344.591
142,118,337.065
144,118,328.506
146,118,318.989
148,118,308.601
150,118,297.441
152,118,285.617
154,118,273.246
156,118,260.454
158,118,247.379
160,118,234.169
162,118,220.984
164,118,208.002
166,118,195.422
168,118,183.467
170,118,172.392
172,118,162.479
174,118,154.04
176,118,147.392
178,118,142.832
180,118,140.586
182,118,140.769
184,118,143.355
186,118,148.181
188,118,154.981
190,118,163.432
192,118,173.198
194,118,183.958
196,118,195.42
198,118,207.326
200,118,219.453
202,118,231.605
204,118,243.615
206,118,255.336
208,118,266.641
210,118,277.423
212,118,287.588
214,118,297.062
216,118,305.783
218,118,313.703
220,118,320.789
222,118,327.021
224,118,332.392
226,118,336.906
228,118,340.578
230,118,343.434
232,118,345.51
234,118,346.85
236,118,347.505
238,118,347.534
240,118,347.001
242,118,345.976
244,118,344.532
246,118,342.746
248,118,340.696
250,118,338.463
252,118,336.126
254,118,333.766
256,118,331.461
258,118,329.286
260,118,327.314
262,118,325.611
264,118,324.237
266,118,323.247
268,118,322.684
270,118,322.581
272,118,322.959
274,118,323.826
276,118,325.172
278,118,326.976
280,118,329.197
282,118,331.782
284,118,334.66
286,118,337.75
288,118,340.957
290,118,344.179
292,118,347.307
294,118,350.229
296,118,352.832
298,118,355.008
300,118,356.65
302,118,357.663
304,118,357.958
306,118,357.459
308,118,356.103
310,118,353.84
312,118,350.636
314,118,346.471
316,118,341.339
318,118,335.25
320,118,328.228
322,118,320.31
324,118,311.547
326,118,302.001
328,118,291.745
330,118,280.865
332,118,269.454
334,118,257.618
336,118,245.471
338,118,233.139
340,118,220.76
342,118,208.488
344,118,196.494
346,118,184.973
348,118,174.144
350,118,164.258
352,118,155.594
354,118,148.45
356,118,143.128
358,118,139.891
360,118,138.93
0,120,133.178
2,120,134.607
4,120,138.314
6,120,144.116
8,120,151.75
10,120,160.911
12,120,171.29
14,120,182.598
16,120,194.571
18,120,206.974
20,120,219.596
22,120,232.251
24,120,244.77
26,120,256.999
28,120,268.801
30,120,280.05
32,120,290.632
34,120,300.446
36,120,309.404
38,120,317.43
40,120,324.462
42,120,330.451
44,120,335.364
46,120,339.18
48,120,341.894
50,120,343.515
